year,id,imdb_id,title,rating,imdb,test,clean_test,binary,budget,domgross,intgross,code,budget_2013,domgross_2013,intgross_2013,period_code,decade_code,i.imdb_id,plot,rated,response,language,country,writer,metascore,imdb_rating,director,released,actors,genre,awards,runtime,type,poster,imdb_votes,budget_2013_mean,decade
2009,1695,1190080,2012,1,tt1190080,notalk-disagree,notalk,FAIL,200000000,166112167,788408539,2009FAIL,217146319,180353228,856000062,2,2,1190080,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,PG-13,TRUE,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian",USA,"Roland Emmerich, Harald Kloser",49,5.8,Roland Emmerich,2009-11-13,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton","Action, Adventure, Sci-Fi",4 wins & 16 nominations.,158 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,211022,63925989.8160271,00s
2004,3234,212712,2046,3,tt0212712,ok,ok,PASS,12000000,1442338,19202856,2004PASS,14798315,1778681,23680825,3,2,212712,"He was a writer. He thought he wrote about the future but it really was the past. In his novel, a mysterious train left for 2046 every once in a while. Everyone who went there had the same ...",R,TRUE,"Cantonese, Japanese, Mandarin","Hong Kong, China, France, Italy, Germany",Kar Wai Wong (screenplay),78,7.5,Kar Wai Wong,2004-09-29,"Tony Chiu Wai Leung, Li Gong, Faye Wong, Takuya Kimura","Drama, Fantasy, Romance",32 wins & 31 nominations.,129 min,movie,http://ia.media-imdb.com/images/M/MV5BMzY1MjkzNDY4MF5BMl5BanBnXkFtZTcwMzE1NzAzMQ@@._V1_SX300.jpg,34976,46702716.1077586,00s
2008,47,478087,21,3,tt0478087,ok,ok,PASS,35000000,81159365,157852532,2008PASS,37878971,87835235,170836899,2,2,478087,"""""21"""" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",PG-13,TRUE,English,USA,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)",48,6.8,Robert Luketic,2008-03-28,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo","Crime, Drama, Thriller",1 win & 5 nominations.,123 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,157405,46702716.1077586,00s
2002,5080,307901,25th Hour,2,tt0307901,men,men,FAIL,4500000,13084595,25344490,2002FAIL,5828306,16946895,32825657,3,2,307901,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",R,TRUE,English,USA,"David Benioff (novel), David Benioff (screenplay)",67,7.7,Spike Lee,2003-01-10,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson","Crime, Drama",Nominated for 1 Golden Globe. Another 4 wins & 7 nominations.,135 min,movie,http://ia.media-imdb.com/images/M/MV5BMTUxNDEyNjE4OF5BMl5BanBnXkFtZTYwNTMyNjU3._V1_SX300.jpg,127846,63925989.8160271,00s
2000,954,191754,28 Days,3,tt0191754,ok,ok,PASS,43000000,37035515,62063972,2000PASS,58175060,50105659,83966868,3,2,191754,A big-city newspaper columnist is forced to enter a drug and alcohol rehab center after ruining her sister's wedding and crashing a stolen limousine.,PG-13,TRUE,English,USA,Susannah Grant,46,5.9,Betty Thomas,2000-04-14,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins","Comedy, Drama",1 win.,103 min,movie,http://ia.media-imdb.com/images/M/MV5BMTYwMDA1NjAxMF5BMl5BanBnXkFtZTYwODc3MTU3._V1_SX300.jpg,28434,46702716.1077586,00s
2002,646,289043,28 Days Later...,3,tt0289043,ok,ok,PASS,8000000,45064915,82955633,2002PASS,10361434,58367141,107442412,3,2,289043,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",R,TRUE,"English, Spanish",UK,Alex Garland,73,7.7,Danny Boyle,2003-06-27,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider","Horror, Sci-Fi, Thriller",10 wins & 25 nominations.,113 min,movie,http://ia.media-imdb.com/images/M/MV5BNzM2NDYwNjM3OF5BMl5BanBnXkFtZTYwNDYxNzk5._V1_SX300.jpg,231689,46702716.1077586,00s
2007,2131,463854,28 Weeks Later,3,tt0463854,ok,ok,PASS,15000000,28638916,64232714,2007PASS,16853152,32177067,72168247,2,2,463854,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes to plan.",R,TRUE,English,"UK, Spain","Rowan Joffe (screenplay), Juan Carlos Fresnadillo (screenplay), Enrique López Lavigne (screenplay), Jesús Olmo (screenplay)",78,7,Juan Carlos Fresnadillo,2007-05-11,"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau","Horror, Sci-Fi, Thriller",2 wins & 7 nominations.,100 min,movie,http://ia.media-imdb.com/images/M/MV5BMTUxMjc2MTcxNV5BMl5BanBnXkFtZTcwMzgzOTY0MQ@@._V1_SX300.jpg,166068,46702716.1077586,00s
2007,2130,389722,30 Days of Night,2,tt0389722,men,men,FAIL,30000000,39568996,80276156,2007FAIL,33706305,44457488,90193752,2,2,389722,"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.",R,TRUE,English,"USA, New Zealand","Steve Niles (screenplay), Stuart Beattie (screenplay), Brian Nelson (screenplay), Steve Niles (comic), Ben Templesmith (comic)",53,6.6,David Slade,2007-10-19,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","Horror, Thriller",9 nominations.,113 min,movie,http://ia.media-imdb.com/images/M/MV5BMjE2MDE5ODIxMF5BMl5BanBnXkFtZTcwMjMyMTU1MQ@@._V1_SX300.jpg,114140,63925989.8160271,00s
2011,2618,1622547,30 Minutes or Less,1,tt1622547,notalk,notalk,FAIL,28000000,37053924,40966716,2011FAIL,28999342,38376408,42428850,1,1,1622547,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...",R,TRUE,"English, German, Spanish","Germany, Canada, USA","Michael Diliberti (screenplay), Michael Diliberti (story), Matthew Sullivan (story)",49,6.2,Ruben Fleischer,2011-08-12,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson","Action, Comedy, Crime",,83 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM5NjM0ODY1NF5BMl5BanBnXkFtZTcwMjk5NjI0Ng@@._V1_SX300.jpg,63927,63925989.8160271,10s
2006,1271,416449,300,0,tt0416449,nowomen-disagree,nowomen,FAIL,60000000,210614939,454161935,2006FAIL,69347781,243427977,524918705,2,2,416449,King Leonidas and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,R,TRUE,English,USA,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)",51,7.8,Zack Snyder,2007-03-09,"Gerard Butler, Lena Headey, Dominic West, David Wenham","Action, Fantasy, History",9 wins & 28 nominations.,117 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,450693,63925989.8160271,00s
2007,843,381849,3:10 to Yuma,0,tt0381849,nowomen,nowomen,FAIL,48000000,53606916,71171825,2007FAIL,53930087,60229701,79964640,2,2,381849,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,R,TRUE,"English, Chinese",USA,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)",76,7.8,James Mangold,2007-09-07,"Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts","Adventure, Crime, Drama",Nominated for 2 Oscars. Another 6 wins & 19 nominations.,122 min,movie,http://ia.media-imdb.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,191108,63925989.8160271,00s
2013,4054,453562,42,2,tt0453562,men,men,FAIL,40000000,95020213,95020213,2013FAIL,40000000,95020213,95020213,1,1,453562,The life story of Jackie Robinson and his history-making signing with the Brooklyn Dodgers under the guidance of team executive Branch Rickey.,PG-13,TRUE,English,USA,Brian Helgeland,62,7.6,Brian Helgeland,2013-04-12,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni","Biography, Drama, Sport",3 wins & 13 nominations.,128 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,43608,63925989.8160271,10s
2013,4989,1335975,47 Ronin,2,tt1335975,men,men,FAIL,225000000,38362475,145803842,2013FAIL,225000000,38362475,145803842,1,1,1335975,A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,PG-13,TRUE,"English, Japanese",USA,"Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)",29,6.6,Carl Rinsch,2013-12-25,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano","Action, Adventure, Fantasy",1 nomination.,118 min,movie,http://ia.media-imdb.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,25735,63925989.8160271,10s
2004,1205,343660,50 First Dates,2,tt0343660,men-disagree,men,FAIL,75000000,120776832,196324496,2004FAIL,92489466,148941129,242105970,3,2,343660,"Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the very next day.",PG-13,TRUE,"English, Hawaiian, Mandarin, Turkish",USA,George Wing,48,6.8,Peter Segal,2004-02-13,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","Comedy, Romance",6 wins & 9 nominations.,99 min,movie,http://ia.media-imdb.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,202178,63925989.8160271,00s
2011,2819,1306980,50/50,2,tt1306980,men-disagree,men,FAIL,8000000,35016118,41334735,2011FAIL,8285526,36265871,42810004,1,1,1306980,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",R,TRUE,English,USA,Will Reiser,72,7.8,Jonathan Levine,2011-09-30,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","Comedy, Drama",Nominated for 2 Golden Globes. Another 9 wins & 9 nominations.,100 min,movie,http://ia.media-imdb.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,207865,63925989.8160271,10s
1998,1040,120577,54,1,tt0120577,notalk,notalk,FAIL,13000000,16757163,16757163,1998FAIL,18578720,23948203,23948203,4,3,120577,Famous 70s NYC nightclub seen and told through the eyes of a young employee.,R,TRUE,English,USA,Mark Christopher,33,5.7,Mark Christopher,1998-08-28,"Ryan Phillippe, Salma Hayek, Neve Campbell, Mike Myers","Drama, History",7 nominations.,93 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY3NDI0NjUyOF5BMl5BanBnXkFtZTcwMzM0NDMzMQ@@._V1_SX300.jpg,24613,63925989.8160271,90s
2002,2545,298203,8 Mile,1,tt0298203,notalk,notalk,FAIL,41000000,116724075,242924075,2002FAIL,53102348,151178596,314630213,3,2,298203,"A young rapper, struggling with every aspect of his life, wants to make the most of what could be his final opportunity but his problems around gives him doubts.",R,TRUE,English,"USA, Germany",Scott Silver,77,6.9,Curtis Hanson,2002-11-08,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy","Drama, Music",Won 1 Oscar. Another 8 wins & 19 nominations.,110 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU2MTgyOTk3MF5BMl5BanBnXkFtZTYwOTg2NTI5._V1_SX300.jpg,136890,63925989.8160271,00s
2007,30,411061,88 Minutes,1,tt0411061,notalk,notalk,FAIL,30000000,16930884,32955399,2007FAIL,33706305,19022584,37026824,2,2,411061,"On the day that a serial killer that he helped put away is supposed to be executed, a noted forensic psychologist and college professor receives a call informing him that he has 88 minutes left to live.",R,TRUE,English,"USA, Germany, Canada",Gary Scott Thompson,17,5.9,Jon Avnet,2008-04-18,"Al Pacino, Alicia Witt, Leelee Sobieski, Amy Brenneman","Drama, Mystery, Thriller",2 nominations.,108 min,movie,http://ia.media-imdb.com/images/M/MV5BMTgxOTg1NzgzMV5BMl5BanBnXkFtZTcwNTM3Mjc1MQ@@._V1_SX300.jpg,56248,63925989.8160271,00s
1999,146,134273,8MM,1,tt0134273,notalk,notalk,FAIL,40000000,36443442,96398826,1999FAIL,55938481,50964770,134810098,4,3,134273,"A private investigator is hired to discover if a """"snuff film"""" is authentic or not.",R,TRUE,English,"USA, Germany",Andrew Kevin Walker,19,6.4,Joel Schumacher,1999-02-26,"Nicolas Cage, Joaquin Phoenix, James Gandolfini, Peter Stormare","Crime, Mystery, Thriller",2 wins & 1 nomination.,123 min,movie,http://ia.media-imdb.com/images/M/MV5BMTIyMjE0MzEzOF5BMl5BanBnXkFtZTYwMTQ4MDg4._V1_SX300.jpg,89670,63925989.8160271,90s
2009,494,472033,9,0,tt0472033,nowomen,nowomen,FAIL,30000000,31749894,48559999,2009FAIL,32571948,34471863,52723125,2,2,472033,A rag doll that awakens in a post-apocalyptic future holds the key to humanity's salvation.,PG-13,TRUE,English,USA,"Pamela Pettler (screenplay), Shane Acker (story)",60,7.1,Shane Acker,2009-09-09,"Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover","Animation, Action, Adventure",6 nominations.,79 min,movie,http://ia.media-imdb.com/images/M/MV5BMTY2ODE1MTgxMV5BMl5BanBnXkFtZTcwNTM1NTM2Mg@@._V1_SX300.jpg,86771,63925989.8160271,00s
2001,178,268978,A Beautiful Mind,1,tt0268978,notalk,notalk,FAIL,78000000,170708996,317668058,2001FAIL,102635985,224626742,418002230,3,2,268978,"After a brilliant but asocial mathematician accepts secret work in cryptography, his life takes a turn for the nightmarish.",PG-13,TRUE,English,USA,"Akiva Goldsman, Sylvia Nasar (book)",72,8.2,Ron Howard,2002-01-04,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","Biography, Drama",Won 4 Oscars. Another 28 wins & 51 nominations.,135 min,movie,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,388837,63925989.8160271,00s
1977,2983,75784,A Bridge Too Far,1,tt0075784,notalk,notalk,FAIL,26000000,50800000,50800000,1977FAIL,99921804,195231833,195231833,,,75784,"A historical telling of the failed attempt to capture several bridges on a road to Germany in World War II, in a campaign called Operation Market-Garden.",PG,TRUE,"English, German, Dutch, Polish, Latin","USA, UK","Cornelius Ryan (book), William Goldman (screenplay)",,7.4,Richard Attenborough,1977-06-15,"Siem Vroom, Marlies van Alcmaer, Erik van 't Wout, Wolfgang Preiss","Drama, History, War",Won 3 BAFTA Film Awards. Another 4 wins & 4 nominations.,175 min,movie,http://ia.media-imdb.com/images/M/MV5BMTczNjg0MzQyM15BMl5BanBnXkFtZTcwMjY0NjAzNA@@._V1_SX300.jpg,32766,63925989.8160271,70s
2004,1740,356470,A Cinderella Story,3,tt0356470,ok,ok,PASS,19000000,51438175,70067909,2004PASS,23430665,63433191,86407246,3,2,356470,"Routinely exploited by her wicked stepmother, the downtrodden Sam Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",PG,TRUE,"English, German, Czech","USA, Canada",Leigh Dunlap,25,5.8,Mark Rosman,2004-07-16,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd","Comedy, Family, Romance",6 wins & 8 nominations.,95 min,movie,http://ia.media-imdb.com/images/M/MV5BMTA1NDI0OTkwNDNeQTJeQWpwZ15BbWU3MDQ3Nzc1MjE@._V1_SX300.jpg,44602,46702716.1077586,00s
2011,3491,1571222,A Dangerous Method,3,tt1571222,dubious,dubious,FAIL,20000000,5702083,14807531,2011FAIL,20713816,5905595,15336023,1,1,1571222,A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,R,TRUE,English,"UK, Germany, Canada, Switzerland","Christopher Hampton (screenplay), Christopher Hampton (play), John Kerr (book)",76,6.5,David Cronenberg,2011-11-10,"Keira Knightley, Viggo Mortensen, Michael Fassbender, Vincent Cassel","Biography, Drama, Thriller",Nominated for 1 Golden Globe. Another 17 wins & 16 nominations.,99 min,movie,http://ia.media-imdb.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_SX300.jpg,61249,63925989.8160271,10s
1992,451,104257,A Few Good Men,1,tt0104257,notalk,notalk,FAIL,33000000,141340178,236500000,1992FAIL,54791459,234673774,392672121,5,3,104257,Neo military lawyer Kaffee defends Marines accused of murder; they contend they were acting under orders.,R,TRUE,English,USA,"Aaron Sorkin (play), Aaron Sorkin (screenplay)",62,7.6,Rob Reiner,1992-12-11,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","Crime, Drama, Mystery",Nominated for 4 Oscars. Another 9 wins & 15 nominations.,138 min,movie,http://ia.media-imdb.com/images/M/MV5BMTkzNzE3Njg4Ml5BMl5BanBnXkFtZTYwMjA4NzM5._V1_SX300.jpg,145215,63925989.8160271,90s
2013,4975,1606378,A Good Day to Die Hard,1,tt1606378,notalk,notalk,FAIL,92000000,67349198,304249198,2013FAIL,92000000,67349198,304249198,1,1,1606378,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",R,TRUE,"English, Russian, Hindi",USA,"Skip Woods, Roderick Thorp (certain original characters by)",28,5.4,John Moore,2013-02-14,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","Action, Crime, Thriller",2 wins & 3 nominations.,98 min,movie,http://ia.media-imdb.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg,123837,63925989.8160271,10s
1992,560,104694,A League of Their Own,3,tt0104694,ok,ok,PASS,40000000,107533925,132440066,1992PASS,66413889,178543655,219896498,5,3,104694,Two sisters join the first female professional baseball league and struggle to help it succeed amidst their own growing rivalry.,PG,TRUE,English,USA,"Kim Wilson (story), Kelly Candaele (story), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",,7.1,Penny Marshall,1992-07-01,"Tom Hanks, Geena Davis, Lori Petty, Madonna","Comedy, Drama, Sport",Nominated for 2 Golden Globes. Another 6 wins & 5 nominations.,128 min,movie,http://ia.media-imdb.com/images/M/MV5BMTM1NzQ1OTM3NF5BMl5BanBnXkFtZTcwMDAwMjUyMQ@@._V1_SX300.jpg,57415,46702716.1077586,90s
2011,5041,1422136,A Lonely Place to Die,3,tt1422136,ok,ok,PASS,4000000,,442550,2011PASS,4142763,,458345,1,1,1422136,A group of mountaineers in the Scottish Highlands discover a kidnapped girl and are pursued by her captors.,R,TRUE,"English, Serbian",UK,"Julian Gilbey, Will Gilbey",,6.3,Julian Gilbey,2011-11-02,"Alec Newman, Ed Speleers, Melissa George, Kate Magowan","Action, Adventure, Crime",6 wins & 1 nomination.,99 min,movie,http://ia.media-imdb.com/images/M/MV5BNTM5OTA2MTc2N15BMl5BanBnXkFtZTcwMjI3NDQyNg@@._V1_SX300.jpg,17103,46702716.1077586,10s
